Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R13,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.35,-92.456,90,top
R14,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.35,-82.55,90,top
R15,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,141.732,-91.44,90,top
R16,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,141.732,-81.788,90,top
R17,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,188.214,-114.187,90,top
R18,100R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,183.642,-93.98,180,top
R19,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,188.214,-85.739,90,top
R20,100R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,183.642,-90.424,180,top
R21,0R1,R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,191.008,-103.886,90,top
R22,0R1,R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,191.008,-86.868,90,top
R23,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,168.91,-101.854,180,top
R24,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,169.164,-80.264,0,top
R25,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.936,-86.106,90,top
R26,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.142,-86.106,90,top
R27,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.35,-87.63,90,top
R28,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.936,-78.486,90,top
R29,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.142,-78.486,90,top
R30,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.35,-77.978,90,top
R31,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,141.732,-86.614,270,top
R32,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,141.732,-76.962,90,top
R33,100R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,183.642,-92.202,180,top
R34,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,188.214,-103.632,90,top
R35,470R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,187.452,-74.789,90,top
R36,100R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,178.054,-68.834,270,top
R37,0R1,R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,191.008,-95.25,90,top
R38,0R1,R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,191.008,-78.486,90,top
R39,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,174.865,-101.854,0,top
R40,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,174.244,-80.264,0,top
R41,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,168.91,-99.06,0,top
R42,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,164.592,-80.264,0,top
R43,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,174.865,-99.06,0,top
R44,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,159.653,-80.264,0,top
R45,120k,R_0603_1608Metric,153.416,-72.136,90,top
R47,33k,R_0603_1608Metric,153.416,-68.58,90,top
RV1,5K,Potentiometer_Bourns_3314R-1_Vertical_Hole,148.59,-70.358,270,top
RV2,5K,Potentiometer_Bourns_3314R-1_Vertical_Hole,194.31,-69.088,270,top
U1,74HC32,SO-14_5.3x10.2mm_P1.27mm,162.306,-90.932,270,top
U2,LM2901,SO-14_5.3x10.2mm_P1.27mm,173.5755,-90.932,270,top
U3,74HC74,SO-14_5.3x10.2mm_P1.27mm,171.7975,-109.474,270,top
U4,LTC6992,SOT-23-6_Handsoldering,131.13,-70.866,270,top
U5,74HC74,SO-14_5.3x10.2mm_P1.27mm,171.8645,-72.644,270,top
U6,LM340,SOT-223-3_TabPin2,133.96,-99.568,270,top
U7,74HC08,SO-14_5.3x10.2mm_P1.27mm,161.036,-72.644,270,top
U8,74HC08,SO-14_5.3x10.2mm_P1.27mm,161.036,-109.474,270,top
